"lter_site","date","plot","search_time_begin","index","time","type","distance","deepest_crevice","largest_rock","pellets","survey_ID","notes","global_ID"
"NWT","2018-08-08","PIKA-117","13:45",3,"13:48","OH",12,0.5,5,NaN,"PIKA-117 2018-08-08 13:45",NaN,NaN
"NWT","2018-08-08","PIKA-117","13:45",4,"13:48","FS",12,0.25,0.5,NaN,"PIKA-117 2018-08-08 13:45",NaN,NaN
"NWT","2018-08-08","PIKA-117","13:45",5,"13:50","PC",20,NaN,NaN,NaN,"PIKA-117 2018-08-08 13:45",NaN,NaN
"NWT","2018-08-08","PIKA-117","13:45",6,"13:55","PC",10,0,0.5,NaN,"PIKA-117 2018-08-08 13:45",NaN,NaN
"NWT","2018-08-08","PIKA-117","13:45",7,"13:57","OH",10,0.5,0.75,NaN,"PIKA-117 2018-08-08 13:45",NaN,NaN
"NWT","2018-08-08","PIKA-117","13:45",8,"13:57","OS",10,0.25,0.5,NaN,"PIKA-117 2018-08-08 13:45",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:15",1,"13:17","OH",3,1,2,NaN,"PIKA-002 2018-08-08 13:15",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:15",2,"13:18","PC",20,0.5,2,NaN,"PIKA-002 2018-08-08 13:15",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:15",3,"13:19","FS",12,1,1,8,"PIKA-002 2018-08-08 13:15",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:15",4,"13:21","OH",10,0.5,2,NaN,"PIKA-002 2018-08-08 13:15",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:15",5,"13:22","OH",12,0.25,2,NaN,"PIKA-002 2018-08-08 13:15",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:15",6,"13:23","FH",12,0.5,2,NaN,"PIKA-002 2018-08-08 13:15",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:15",7,"13:25","OS",10,0.5,2,NaN,"PIKA-002 2018-08-08 13:15",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:15",8,"13:27","PC",10,NaN,NaN,NaN,"PIKA-002 2018-08-08 13:15",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:47",1,"13:47","OH",NaN,0.5,2,NaN,"PIKA-002 2018-08-08 13:47",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:47",2,"13:47","OS",NaN,1,1.5,NaN,"PIKA-002 2018-08-08 13:47",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:47",3,"13:50","PC",10,0.5,2,NaN,"PIKA-002 2018-08-08 13:47",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:47",4,"13:51","FH",NaN,0.5,2,NaN,"PIKA-002 2018-08-08 13:47",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:47",5,"13:53","FH",NaN,1,2.5,NaN,"PIKA-002 2018-08-08 13:47",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:47",6,"13:54","FH",NaN,1,3.5,NaN,"PIKA-002 2018-08-08 13:47",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:47",7,"14:01","PS",15,0.5,4,NaN,"PIKA-002 2018-08-08 13:47",NaN,NaN
"NWT","2018-08-08","PIKA-002","13:47",8,"14:04","PC",10,0.1,3,NaN,"PIKA-002 2018-08-08 13:47",NaN,NaN
"NWT","2018-08-08","PIKA-022","12:46",1,"12:50","PC",30,NaN,NaN,NaN,"PIKA-022 2018-08-08 12:46",NaN,NaN
"NWT","2018-08-08","PIKA-033","13:41",1,"13:49","PS",14,1,2,NaN,"PIKA-033 2018-08-08 13:41",NaN,NaN
"NWT","2018-08-08","PIKA-033","13:41",2,"13:50","PC",12,NaN,NaN,NaN,"PIKA-033 2018-08-08 13:41",NaN,NaN
"NWT","2018-08-08","PIKA-033","13:41",3,"13:57","FS",NaN,1.5,1.5,2,"PIKA-033 2018-08-08 13:41",NaN,NaN
"NWT","2018-08-08","PIKA-005","10:45",1,"10:46","OS",NaN,2.5,3,NaN,"PIKA-005 2018-08-08 10:45",NaN,NaN
"NWT","2018-08-08","PIKA-005","10:45",2,"10:46","PC",5,5,7,NaN,"PIKA-005 2018-08-08 10:45",NaN,NaN
"NWT","2018-08-08","PIKA-005","10:45",3,"10:49","OH",NaN,6,7,NaN,"PIKA-005 2018-08-08 10:45",NaN,NaN
"NWT","2018-08-08","PIKA-005","10:45",4,"10:50","OS",NaN,5,4,NaN,"PIKA-005 2018-08-08 10:45",NaN,NaN
"NWT","2018-08-08","PIKA-005","10:45",5,"10:52","PC",3,1,6,NaN,"PIKA-005 2018-08-08 10:45",NaN,NaN
"NWT","2018-08-08","PIKA-005","10:45",6,"10:53","FH",NaN,0.5,10,NaN,"PIKA-005 2018-08-08 10:45",NaN,NaN
"NWT","2018-08-08","PIKA-005","10:45",7,"10:59","PC",2,5,4,NaN,"PIKA-005 2018-08-08 10:45",NaN,NaN
"NWT","2018-08-08","PIKA-005","10:45",8,"11:02","PS",2,5,4,NaN,"PIKA-005 2018-08-08 10:45",NaN,NaN
"NWT","2018-08-08","PIKA-005","12:08",1,"12:09","PC",15,NaN,3,NaN,"PIKA-005 2018-08-08 12:08",NaN,NaN
"NWT","2018-08-08","PIKA-005","12:08",2,"12:11","OS",NaN,0.5,5,NaN,"PIKA-005 2018-08-08 12:08",NaN,NaN
"NWT","2018-08-08","PIKA-005","12:08",3,"12:11","OH",NaN,0.5,5,NaN,"PIKA-005 2018-08-08 12:08",NaN,NaN
"NWT","2018-08-08","PIKA-005","12:08",4,"12:12","PC",10,0.5,2.5,NaN,"PIKA-005 2018-08-08 12:08",NaN,NaN
"NWT","2018-08-08","PIKA-005","12:08",5,"12:14","OS",10,2,3,NaN,"PIKA-005 2018-08-08 12:08",NaN,NaN
"NWT","2018-08-08","PIKA-005","12:08",6,"12:17","OH",12,2.5,5,NaN,"PIKA-005 2018-08-08 12:08",NaN,NaN
"NWT","2018-08-08","PIKA-005","12:08",7,"12:19","PC",5,NaN,NaN,NaN,"PIKA-005 2018-08-08 12:08",NaN,NaN
"NWT","2018-08-08","PIKA-005","12:08",8,"12:20","OH",10,1,5,NaN,"PIKA-005 2018-08-08 12:08",NaN,NaN
"NWT","2018-08-08","PIKA-082","12:39",1,"12:39","PS",15,0.5,0.5,NaN,"PIKA-082 2018-08-08 12:39",NaN,NaN
"NWT","2018-08-08","PIKA-082","12:39",2,"12:39","FS",NaN,0.5,3.5,NaN,"PIKA-082 2018-08-08 12:39",NaN,NaN
"NWT","2018-08-08","PIKA-082","12:39",3,"12:40","OS",NaN,0.25,3,NaN,"PIKA-082 2018-08-08 12:39",NaN,NaN
"NWT","2018-08-08","PIKA-082","12:39",4,"12:41","OS",NaN,1,1.5,NaN,"PIKA-082 2018-08-08 12:39",NaN,NaN
"NWT","2018-08-08","PIKA-082","12:39",5,"12:45","FH",NaN,2.5,1,NaN,"PIKA-082 2018-08-08 12:39",NaN,NaN
"NWT","2018-08-08","PIKA-082","12:39",6,"12:46","PC",20,NaN,NaN,NaN,"PIKA-082 2018-08-08 12:39",NaN,NaN
"NWT","2018-08-08","PIKA-082","12:39",7,"12:49","FH",NaN,0.5,1,NaN,"PIKA-082 2018-08-08 12:39",NaN,NaN
"NWT","2018-08-08","PIKA-082","12:39",8,"12:52","OS",NaN,0.5,1,NaN,"PIKA-082 2018-08-08 12:39",NaN,NaN
"NWT","2018-08-08","PIKA-097","10:51",1,"10:55","PC",20,NaN,NaN,NaN,"PIKA-097 2018-08-08 10:51",NaN,NaN
"NWT","2018-08-08","PIKA-097","10:51",2,"10:56","PC",10,NaN,NaN,NaN,"PIKA-097 2018-08-08 10:51",NaN,NaN
"NWT","2018-08-08","PIKA-097","11:46",1,"11:47","OS",NaN,3,2,NaN,"PIKA-097 2018-08-08 11:46",NaN,NaN
"NWT","2018-08-08","PIKA-097","11:46",2,"11:49","PC",2,0.1,3,NaN,"PIKA-097 2018-08-08 11:46",NaN,NaN
"NWT","2018-08-08","PIKA-097","11:46",3,"11:51","PS",5,1,5,NaN,"PIKA-097 2018-08-08 11:46",NaN,NaN
"NWT","2018-08-08","PIKA-097","11:46",4,"11:52","OS",NaN,0.5,4,NaN,"PIKA-097 2018-08-08 11:46",NaN,NaN
"NWT","2018-08-08","PIKA-097","11:46",5,"11:56","FH",NaN,1,6,NaN,"PIKA-097 2018-08-08 11:46",NaN,NaN
"NWT","2018-08-08","PIKA-097","11:46",6,"11:57","PC",4,0.25,3,NaN,"PIKA-097 2018-08-08 11:46",NaN,NaN
"NWT","2018-08-08","PIKA-097","11:46",7,"12:00","PS",20,0.1,4,NaN,"PIKA-097 2018-08-08 11:46",NaN,NaN
"NWT","2018-08-08","PIKA-097","11:46",8,"12:04","PC",3,0.25,3,NaN,"PIKA-097 2018-08-08 11:46",NaN,NaN
"NWT","2018-08-09","PIKA-116","10:22",1,"10:22","PS",1,0.1,1,NaN,"PIKA-116 2018-08-09 10:22",NaN,NaN
"NWT","2018-08-09","PIKA-116","10:22",2,"10:23","PC",1,0.1,1,NaN,"PIKA-116 2018-08-09 10:22",NaN,NaN
"NWT","2018-08-09","PIKA-116","10:22",3,"10:24","PS",0.5,0.25,0.5,NaN,"PIKA-116 2018-08-09 10:22",NaN,NaN
"NWT","2018-08-09","PIKA-116","10:22",4,"10:27","FH",NaN,0.1,0.5,NaN,"PIKA-116 2018-08-09 10:22",NaN,NaN
"NWT","2018-08-09","PIKA-116","10:22",5,"10:28","OS",NaN,0.25,1,NaN,"PIKA-116 2018-08-09 10:22",NaN,NaN
"NWT","2018-08-09","PIKA-116","10:22",6,"10:30","FH",NaN,0.25,1.5,NaN,"PIKA-116 2018-08-09 10:22",NaN,NaN
"NWT","2018-08-09","PIKA-116","10:22",7,"10:35","OS",NaN,0.5,0.5,NaN,"PIKA-116 2018-08-09 10:22",NaN,NaN
"NWT","2018-08-09","PIKA-116","10:22",8,"10:41","FH",NaN,0.5,1,NaN,"PIKA-116 2018-08-09 10:22",NaN,NaN
"NWT","2018-08-09","PIKA-026","10:02",1,"10:07","OS",NaN,NaN,0.5,NaN,"PIKA-026 2018-08-09 10:02",NaN,NaN
"NWT","2018-08-09","PIKA-026","10:02",2,"10:08","FS",NaN,NaN,1,12,"PIKA-026 2018-08-09 10:02",NaN,NaN
"NWT","2018-08-09","PIKA-026","10:02",3,"10:08","OH",NaN,NaN,1,NaN,"PIKA-026 2018-08-09 10:02",NaN,NaN
"NWT","2018-08-09","PIKA-026","10:02",4,"10:09","PC",4,NaN,NaN,NaN,"PIKA-026 2018-08-09 10:02",NaN,NaN
"NWT","2018-08-09","PIKA-026","10:02",5,"10:13","PS",12,NaN,NaN,NaN,"PIKA-026 2018-08-09 10:02",NaN,NaN
"NWT","2018-08-09","PIKA-026","10:02",6,"10:15","OH",5,NaN,0.75,NaN,"PIKA-026 2018-08-09 10:02",NaN,NaN
"NWT","2018-08-09","PIKA-026","10:02",7,"10:16","FS",NaN,NaN,0.25,6,"PIKA-026 2018-08-09 10:02",NaN,NaN
"NWT","2018-08-09","PIKA-026","10:02",8,"10:20","FH",NaN,NaN,0.5,NaN,"PIKA-026 2018-08-09 10:02",NaN,NaN
"NWT","2018-08-09","PIKA-032","09:36",1,"09:36","PC",30,NaN,NaN,NaN,"PIKA-032 2018-08-09 9:36",NaN,NaN
"NWT","2018-08-09","PIKA-032","09:36",2,"09:43","PC",40,NaN,NaN,NaN,"PIKA-032 2018-08-09 9:36",NaN,NaN
"NWT","2018-08-09","PIKA-032","09:36",3,"09:47","PC",40,NaN,NaN,NaN,"PIKA-032 2018-08-09 9:36",NaN,NaN
"NWT","2018-08-09","PIKA-036","09:43",1,"09:45","OH",NaN,0.25,0.75,NaN,"PIKA-036 2018-08-09 9:43",NaN,NaN
"NWT","2018-08-09","PIKA-036","09:43",2,"09:47","PC",5,NaN,NaN,NaN,"PIKA-036 2018-08-09 9:43",NaN,NaN
"NWT","2018-08-09","PIKA-036","09:43",3,"09:48","OH",NaN,0.25,1,NaN,"PIKA-036 2018-08-09 9:43",NaN,NaN
"NWT","2018-08-09","PIKA-036","09:43",4,"09:48","OS",NaN,0.25,1,NaN,"PIKA-036 2018-08-09 9:43",NaN,NaN
"NWT","2018-08-09","PIKA-036","09:43",5,"09:51","PS",15,NaN,NaN,NaN,"PIKA-036 2018-08-09 9:43",NaN,NaN
"NWT","2018-08-09","PIKA-036","09:43",6,"09:55","PC",3,0.2,1,NaN,"PIKA-036 2018-08-09 9:43",NaN,NaN
"NWT","2018-08-09","PIKA-036","09:43",7,"09:59","FS",NaN,0.1,1,NaN,"PIKA-036 2018-08-09 9:43",NaN,NaN
"NWT","2018-08-09","PIKA-036","09:43",8,"10:02","PS",2,0.1,0.75,NaN,"PIKA-036 2018-08-09 9:43",NaN,NaN
"NWT","2018-08-09","PIKA-004","10:37",1,"10:42","PC",30,NaN,NaN,NaN,"PIKA-004 2018-08-09 10:37",NaN,NaN
"NWT","2018-08-09","PIKA-004","10:37",2,"10:47","FS",NaN,1,1,NaN,"PIKA-004 2018-08-09 10:37",NaN,NaN
"NWT","2018-08-09","PIKA-004","10:37",3,"10:51","PC",50,NaN,NaN,NaN,"PIKA-004 2018-08-09 10:37",NaN,NaN
"NWT","2018-08-09","PIKA-004","10:37",4,"10:52","FS",NaN,1,1,NaN,"PIKA-004 2018-08-09 10:37",NaN,NaN
"NWT","2018-08-09","PIKA-004","10:37",5,"10:54","PS",18,NaN,1,NaN,"PIKA-004 2018-08-09 10:37",NaN,NaN
"NWT","2018-08-09","PIKA-040","12:46",1,"12:50","OS",NaN,1,1,NaN,"PIKA-040 2018-08-09 12:46",NaN,NaN
"NWT","2018-08-09","PIKA-040","12:46",2,"12:51","OH",NaN,0.5,0.75,NaN,"PIKA-040 2018-08-09 12:46",NaN,NaN
"NWT","2018-08-09","PIKA-040","12:46",3,"12:53","OS",NaN,0.1,1,NaN,"PIKA-040 2018-08-09 12:46",NaN,NaN
"NWT","2018-08-09","PIKA-040","12:46",4,"12:57","OS",NaN,3,2,NaN,"PIKA-040 2018-08-09 12:46",NaN,NaN
"NWT","2018-08-09","PIKA-008","11:13",1,"11:15","PC",5,0.5,0.5,NaN,"PIKA-008 2018-08-09 11:13",NaN,NaN
"NWT","2018-08-09","PIKA-008","11:13",2,"11:15","FH",2,0.75,1,NaN,"PIKA-008 2018-08-09 11:13",NaN,NaN
"NWT","2018-08-09","PIKA-008","11:13",3,"11:16","PS",12,0.5,1,NaN,"PIKA-008 2018-08-09 11:13",NaN,NaN
"NWT","2018-08-09","PIKA-008","11:13",4,"11:20","PC",12,NaN,NaN,NaN,"PIKA-008 2018-08-09 11:13",NaN,NaN
"NWT","2018-08-09","PIKA-008","11:13",5,"11:23","OH",NaN,1.5,3,NaN,"PIKA-008 2018-08-09 11:13",NaN,NaN
"NWT","2018-08-09","PIKA-008","11:13",6,"11:23","FS",NaN,1.5,3,10,"PIKA-008 2018-08-09 11:13",NaN,NaN
"NWT","2018-08-09","PIKA-008","11:13",7,"11:29","PS",12,1,1.5,NaN,"PIKA-008 2018-08-09 11:13",NaN,NaN
"NWT","2018-08-09","PIKA-008","11:13",8,"11:30","OS",NaN,0.5,0.75,NaN,"PIKA-008 2018-08-09 11:13",NaN,NaN
"NWT","2018-08-13","PIKA-017","11:17",1,"11:18","PS",20,0.5,0.75,NaN,"PIKA-017 2018-08-13 11:17",NaN,NaN
"NWT","2018-08-13","PIKA-017","11:17",2,"11:21","FH",12,0.4,0.75,NaN,"PIKA-017 2018-08-13 11:17",NaN,NaN
"NWT","2018-08-13","PIKA-017","11:17",3,"11:22","OS",12,0.4,0.75,NaN,"PIKA-017 2018-08-13 11:17",NaN,NaN
"NWT","2018-08-13","PIKA-017","11:17",4,"11:24","OH",12,0.5,0.5,NaN,"PIKA-017 2018-08-13 11:17",NaN,NaN
"NWT","2018-08-13","PIKA-017","11:17",5,"11:26","FH",11,1,2,NaN,"PIKA-017 2018-08-13 11:17",NaN,NaN
"NWT","2018-08-13","PIKA-017","11:17",6,"11:27","OS",11,1,2,NaN,"PIKA-017 2018-08-13 11:17",NaN,NaN
"NWT","2018-08-13","PIKA-017","11:17",7,"11:28","FS",12,0.3,0.75,1,"PIKA-017 2018-08-13 11:17",NaN,NaN
"NWT","2018-08-13","PIKA-017","11:17",8,"11:35","PC",12,0.5,1,NaN,"PIKA-017 2018-08-13 11:17",NaN,NaN
"NWT","2018-08-13","PIKA-017","11:40",1,"11:41","FH",NaN,0.5,1.5,NaN,"PIKA-017 2018-08-13 11:40",NaN,NaN
"NWT","2018-08-13","PIKA-017","11:40",2,"11:43","FH",NaN,0.5,2,NaN,"PIKA-017 2018-08-13 11:40",NaN,NaN
"NWT","2018-08-13","PIKA-017","11:40",3,"11:45","FS",NaN,0.5,2,6,"PIKA-017 2018-08-13 11:40",NaN,NaN
"NWT","2018-08-13","PIKA-017","11:40",4,"11:53","FH",NaN,0.5,1,NaN,"PIKA-017 2018-08-13 11:40",NaN,NaN
"NWT","2018-08-13","PIKA-017","11:40",5,"11:55","OH",NaN,0.2,1,NaN,"PIKA-017 2018-08-13 11:40",NaN,NaN
"NWT","2018-08-13","PIKA-017","11:40",6,"11:58","OH",NaN,0.25,0.75,NaN,"PIKA-017 2018-08-13 11:40",NaN,NaN
"NWT","2018-08-13","PIKA-029","11:25",1,"11:27","FS",NaN,3,4,NaN,"PIKA-029 2018-08-13 11:25",NaN,NaN
"NWT","2018-08-13","PIKA-029","11:25",2,"11:28","PC",5,2,2,NaN,"PIKA-029 2018-08-13 11:25",NaN,NaN
"NWT","2018-08-13","PIKA-029","11:25",3,"11:30","PC",10,1,3,NaN,"PIKA-029 2018-08-13 11:25",NaN,NaN
"NWT","2018-08-13","PIKA-029","11:25",4,"11:32","FS",NaN,1.5,3,15,"PIKA-029 2018-08-13 11:25",NaN,NaN
"NWT","2018-08-13","PIKA-029","11:25",5,"11:34","OS",NaN,2,2,NaN,"PIKA-029 2018-08-13 11:25",NaN,NaN
"NWT","2018-08-13","PIKA-029","11:25",6,"11:35","FH",NaN,2,2,NaN,"PIKA-029 2018-08-13 11:25",NaN,NaN
"NWT","2018-08-13","PIKA-029","11:25",7,"11:40","PC",10,NaN,NaN,NaN,"PIKA-029 2018-08-13 11:25",NaN,NaN
"NWT","2018-08-13","PIKA-029","11:25",8,"11:42","PC",15,NaN,NaN,NaN,"PIKA-029 2018-08-13 11:25",NaN,NaN
"NWT","2018-08-13","PIKA-034","10:33",1,"10:33","OS",NaN,0.75,1.5,NaN,"PIKA-034 2018-08-13 10:33",NaN,NaN
"NWT","2018-08-13","PIKA-034","10:33",2,"10:34","OH",NaN,0.5,2,NaN,"PIKA-034 2018-08-13 10:33",NaN,NaN
"NWT","2018-08-13","PIKA-034","10:33",3,"10:34","OS",NaN,1,2,NaN,"PIKA-034 2018-08-13 10:33",NaN,NaN
"NWT","2018-08-13","PIKA-034","10:33",4,"10:38","PC",20,NaN,NaN,NaN,"PIKA-034 2018-08-13 10:33",NaN,NaN
"NWT","2018-08-13","PIKA-034","10:33",5,"10:38","OH",NaN,0.5,2.5,NaN,"PIKA-034 2018-08-13 10:33",NaN,NaN
"NWT","2018-08-13","PIKA-034","10:33",6,"10:40","PC",30,NaN,NaN,NaN,"PIKA-034 2018-08-13 10:33",NaN,NaN
"NWT","2018-08-13","PIKA-034","10:33",7,"10:45","OS",NaN,1,4,NaN,"PIKA-034 2018-08-13 10:33",NaN,NaN
"NWT","2018-08-13","PIKA-034","10:33",8,"10:50","PC",50,NaN,NaN,NaN,"PIKA-034 2018-08-13 10:33",NaN,NaN
"NWT","2018-08-13","PIKA-006","12:20",1,"12:22","OS",NaN,0.1,1,NaN,"PIKA-006 2018-08-13 12:20",NaN,NaN
"NWT","2018-08-13","PIKA-006","12:20",2,"12:23","OH",NaN,0.25,0.75,NaN,"PIKA-006 2018-08-13 12:20",NaN,NaN
"NWT","2018-08-13","PIKA-006","12:20",3,"12:26","PC",15,NaN,NaN,NaN,"PIKA-006 2018-08-13 12:20",NaN,NaN
"NWT","2018-08-13","PIKA-006","12:20",4,"12:30","PC",10,1,1,NaN,"PIKA-006 2018-08-13 12:20",NaN,NaN
"NWT","2018-08-13","PIKA-006","12:20",5,"12:35","FH",NaN,0.25,1.5,NaN,"PIKA-006 2018-08-13 12:20",NaN,NaN
"NWT","2018-08-13","PIKA-006","12:20",6,"12:36","FH",NaN,0.5,3,NaN,"PIKA-006 2018-08-13 12:20",NaN,NaN
"NWT","2018-08-13","PIKA-006","12:20",7,"12:38","PC",20,0,3,NaN,"PIKA-006 2018-08-13 12:20",NaN,NaN
"NWT","2018-08-13","PIKA-006","12:20",8,"12:40","PS",20,0,3,NaN,"PIKA-006 2018-08-13 12:20",NaN,NaN
"NWT","2018-08-14","PIKA-011","11:09",1,"11:10","PS",3,0.25,2,NaN,"PIKA-011 2018-08-14 11:09",NaN,NaN
"NWT","2018-08-14","PIKA-011","11:09",2,"11:11","PC",10,0.1,5,NaN,"PIKA-011 2018-08-14 11:09",NaN,NaN
"NWT","2018-08-14","PIKA-011","11:09",3,"11:13","OS",NaN,0.5,1,NaN,"PIKA-011 2018-08-14 11:09",NaN,NaN
"NWT","2018-08-14","PIKA-011","11:09",4,"11:13","PS",5,0.25,2,NaN,"PIKA-011 2018-08-14 11:09",NaN,NaN
"NWT","2018-08-14","PIKA-011","11:09",5,"11:14","FH",NaN,0.5,0.5,NaN,"PIKA-011 2018-08-14 11:09",NaN,NaN
"NWT","2018-08-14","PIKA-011","11:09",6,"11:15","OH",NaN,0.5,2,NaN,"PIKA-011 2018-08-14 11:09",NaN,NaN
"NWT","2018-08-14","PIKA-011","11:09",7,"11:17","PC",10,NaN,NaN,NaN,"PIKA-011 2018-08-14 11:09",NaN,NaN
"NWT","2018-08-14","PIKA-011","11:09",8,"11:18","PS",7,0.5,0.5,NaN,"PIKA-011 2018-08-14 11:09",NaN,NaN
"NWT","2018-08-14","PIKA-011","09:48",1,"09:48","PS",10,NaN,0.75,NaN,"PIKA-011 2018-08-14 9:48",NaN,NaN
"NWT","2018-08-14","PIKA-011","09:48",2,"09:50","PS",8,NaN,0.75,NaN,"PIKA-011 2018-08-14 9:48",NaN,NaN
"NWT","2018-08-14","PIKA-011","09:48",3,"09:55","PC",4,NaN,NaN,NaN,"PIKA-011 2018-08-14 9:48",NaN,NaN
"NWT","2018-08-14","PIKA-011","09:48",4,"09:56","FS",12,0.2,1,13,"PIKA-011 2018-08-14 9:48",NaN,NaN
"NWT","2018-08-14","PIKA-011","09:48",5,"10:01","FH",12,0.2,1,NaN,"PIKA-011 2018-08-14 9:48",NaN,NaN
"NWT","2018-08-14","PIKA-011","09:48",6,"10:02","FH",10,0.2,1,NaN,"PIKA-011 2018-08-14 9:48",NaN,NaN
"NWT","2018-08-14","PIKA-011","09:48",7,"10:05","OS",5,0.2,1,NaN,"PIKA-011 2018-08-14 9:48",NaN,NaN
"NWT","2018-08-14","PIKA-011","09:48",8,"10:06","FH",7,0.25,0.75,NaN,"PIKA-011 2018-08-14 9:48",NaN,NaN
"NWT","2018-08-14","PIKA-023","10:15",1,"10:16","OH",NaN,1.25,NaN,NaN,"PIKA-023 2018-08-14 10:15",NaN,NaN
"NWT","2018-08-14","PIKA-023","10:15",2,"10:18","OH",NaN,1,NaN,NaN,"PIKA-023 2018-08-14 10:15",NaN,NaN
"NWT","2018-08-14","PIKA-023","10:15",3,"10:19","PC",20,NaN,NaN,NaN,"PIKA-023 2018-08-14 10:15",NaN,NaN
"NWT","2018-08-14","PIKA-023","10:15",4,"10:23","OS",NaN,1,NaN,NaN,"PIKA-023 2018-08-14 10:15",NaN,NaN
"NWT","2018-08-14","PIKA-023","10:15",5,"10:30","PS",20,1,NaN,NaN,"PIKA-023 2018-08-14 10:15",NaN,NaN
"NWT","2018-08-14","PIKA-023","10:15",6,"10:31","PC",20,1,NaN,NaN,"PIKA-023 2018-08-14 10:15",NaN,NaN
"NWT","2018-08-14","PIKA-023","10:53",1,"10:53","PS",15,NaN,1.5,NaN,"PIKA-023 2018-08-14 10:53",NaN,NaN
"NWT","2018-08-14","PIKA-023","10:53",2,"10:57","FS",2,1,1,NaN,"PIKA-023 2018-08-14 10:53",NaN,NaN
"NWT","2018-08-14","PIKA-023","10:53",3,"10:59","OH",NaN,0.4,1,NaN,"PIKA-023 2018-08-14 10:53",NaN,NaN
"NWT","2018-08-14","PIKA-023","10:53",4,"11:09","FH",NaN,1,2,NaN,"PIKA-023 2018-08-14 10:53",NaN,NaN
"NWT","2018-08-14","PIKA-023","10:53",5,"11:09","FS",NaN,1,2,NaN,"PIKA-023 2018-08-14 10:53",NaN,NaN
"NWT","2018-08-14","PIKA-023","10:53",6,"11:10","OS",NaN,0.5,2,NaN,"PIKA-023 2018-08-14 10:53",NaN,NaN
"NWT","2018-08-14","PIKA-023","10:53",7,"11:16","OS",NaN,1,1,NaN,"PIKA-023 2018-08-14 10:53",NaN,NaN
"NWT","2018-08-14","PIKA-023","10:53",8,"11:18","OH",NaN,0.3,3,NaN,"PIKA-023 2018-08-14 10:53",NaN,NaN
"NWT","2018-08-14","PIKA-007","12:24",1,"12:27","FS",NaN,0.3,1.3,3,"PIKA-007 2018-08-14 12:24",NaN,NaN
"NWT","2018-08-14","PIKA-007","12:24",2,"12:37","OS",NaN,0.5,1.5,NaN,"PIKA-007 2018-08-14 12:24",NaN,NaN
"NWT","2018-08-14","PIKA-007","12:24",3,"12:40","OS",NaN,0.75,1,NaN,"PIKA-007 2018-08-14 12:24",NaN,NaN
"NWT","2018-08-14","PIKA-007","12:24",4,"12:42","FH",NaN,0.5,1,NaN,"PIKA-007 2018-08-14 12:24",NaN,NaN
"NWT","2018-08-14","PIKA-007","12:24",5,"12:42","FS",NaN,0.5,1,2,"PIKA-007 2018-08-14 12:24",NaN,NaN
"NWT","2018-08-14","PIKA-007","12:24",6,"12:45","FS",NaN,0.75,0.75,6,"PIKA-007 2018-08-14 12:24",NaN,NaN
"NWT","2018-08-14","PIKA-007","12:24",7,"12:48","FS",NaN,0.75,1,2,"PIKA-007 2018-08-14 12:24",NaN,NaN
"NWT","2018-08-14","PIKA-087","09:39",1,"09:45","PC",20,NaN,NaN,NaN,"PIKA-087 2018-08-14 9:39",NaN,NaN
"NWT","2018-08-15","PIKA-010","11:05",1,"11:15","PC",30,NaN,NaN,NaN,"PIKA-010 2018-08-15 11:05",NaN,NaN
"NWT","2018-08-15","PIKA-016","08:50",1,"09:06","OH",NaN,0.5,2,NaN,"PIKA-016 2018-08-15 8:50",NaN,NaN
"NWT","2018-08-15","PIKA-016","08:50",2,"09:07","OH",NaN,0.5,0.75,NaN,"PIKA-016 2018-08-15 8:50",NaN,NaN
"NWT","2019-07-31","PIKA-056","11:14",1,"11:14","OH",NaN,0.25,0.75,NaN,"PIKA-056 2019-07-31 11:14",NaN,NaN
"NWT","2019-07-31","PIKA-056","11:14",2,"11:15","OH",NaN,0.25,1,NaN,"PIKA-056 2019-07-31 11:14",NaN,NaN
"NWT","2019-07-31","PIKA-056","11:14",3,"11:16","FS",2,0.25,0.75,2,"PIKA-056 2019-07-31 11:14",NaN,NaN
"NWT","2019-07-31","PIKA-056","11:14",4,"11:18","PC",20,NaN,NaN,NaN,"PIKA-056 2019-07-31 11:14",NaN,NaN
"NWT","2019-07-31","PIKA-056","11:14",5,"11:20","PC",10,0.1,0.5,NaN,"PIKA-056 2019-07-31 11:14",NaN,NaN
"NWT","2019-07-31","PIKA-056","11:14",6,"11:23","FH",NaN,0.5,0.5,NaN,"PIKA-056 2019-07-31 11:14",NaN,NaN
"NWT","2019-07-31","PIKA-056","11:14",7,"11:14","FS",3,0.25,0.5,3,"PIKA-056 2019-07-31 11:14",NaN,NaN
