"lter_site","date","plot","easting_plot","northing_plot","plot_photo_code","observer1","observer2","survey_time_begin","survey_time_end","search_time_begin","search_time_end","cover_rock","cover_bare","cover_grass","cover_forb","cover_shrub","cover_tree","marmot_seen","marmot_heard","marmot_scat","marmot_dens","woodrat_nests","woodrat_urine","woodrat_scat","weasel_near","sp_other_1","sp_other_2","sp_other_3","subsurf_flow","downslope_pooling","downslope_riparian","upslope_snow","skies","wind","temp_C","sensor_ID_retrieved","sensor_ID_placed","easting_sensor","northing_sensor","sensor_photo_code","rock_shade","largest_rock_1st","largest_rock_10th","deepest_crevice_class","cover_lichen_class","forage_dist","notes","survey_ID","moved_plot","moved_dist","rabbit_scat","global_ID"
"NWT","2020-08-17","PIKA-121",445681,4434822,"Plot121-center-context.2020.HEIC","Sammy Yevak",NaN,"09:20","09:50","09:25","09:45",85,0,15,0,0,0,"Y","N","Y","N","N","N","N","N","N","N","N","N","Y","Y","Y",1,1,17.2,"NWT-74","NWT-74",445678,4434827,"Plot121-sensor-context.2020.HEIC",1,4,2,3,1,0,"fs very fresh","PIKA-121 2020-08-17 9:25","N",NaN,NaN,NaN
"NWT","2020-08-17","PIKA-029",445938,4434629,"Plot29_Center_Context.2020.HEIC","Emily Monk",NaN,"09:30","10:30","09:33","09:50",60,2,30,15,2,0,"N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",1,1,15.6,NaN,"NWT-77",NaN,NaN,"Plot29_Sensor_context.2020.HEIC",2,4,2,4,1,0,"could not find sensor, even with photos and exhaustive search; thus, replaced with nwt-77, which i put in ground at 10:27. so many pikas everywhereand tons of poop. e-mail from emily: the crevice depth for second observation was 1 meter; for the actual deepest talus, i forgot to circle it because i wanted to ask you about it. there were some really really giant rocks that created really large deep crevasses, so if the giant boulders count i would circle >1.5m. on average it was >1m. i am so so sorry, i thought i had taken coordinates but i must have forgotten. the sensor is located east (very very slightly south) of the plot center. if you have access to the poop i collected from that site the sensor is about 1.5 meters east of the poop. note from airy: the picture for the sensor closeup might also give us the coordinates.","PIKA-29 2020-08-17 9:33","N",NaN,NaN,NaN
"NWT","2020-08-17","PIKA-034",446138,4434955,"Plot034.Center.context.2020.HEIC","Emily Monk","Sammy Yevak","10:52","11:22","10:57","11:20",40,0,30,30,5,2,"N","N","N","N","N","N","N","N","N","N","N","N","Y","Y","N",1,1,20,"NWT-47","NWT-47",446137,4434942,"Plot034.sensor.context.HEIC",1,3,2.5,3,1,0,"definitely 2 individuals in plot; maybe even 3. two poop samples from two areas of plot occupied by two different pikas (at time of search). center cairn exist; rebuilt; not super obvious since it is so close to trail","PIKA-34 2020-08-17 10:57","N",NaN,NaN,NaN
"NWT","2020-08-17","PIKA-017",446417,4435551,"Plot17.center.context.2020.HEIC","Emily Monk",NaN,"12:04","12:43","12:09","12:39",40,5,30,35,7,2,"Y","N","N","N","N","N","N","N","N","N","N","Y","Y","Y","N",1,1,22.8,"NWT-56","NWT-56",446414,4435547,"Plot17.sensor.context.2020.HEIC",2,2,0.75,2,1,0,"could not found any fresh poop. fair amount of very old poop deep in rocks, but nothing from this season. emily observed 5% of ferns in the are and she did not know how to classified; i have added the 5% to her forbs %. from emily e-mail: for the deepest talus, i would circle >0.5m.","PIKA-17 2020-08-17 12:09","N",NaN,NaN,NaN
"NWT","2020-08-17","PIKA-006",446371,4434942,"Plot6-center-context.2020.HEIC","Sammy Yevak",NaN,"11:10","11:40","11:15","11:35",80,0,20,0,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",1,1,19.4,"NWT-61","NWT-61",446375,4434948,"Plot6-sensor-context .2020.HEIC",1,2,0.5,1,3,0,NaN,"PIKA-6 2020-08-17 11:15","N",NaN,NaN,NaN
"NWT","2020-08-17","PIKA-001",446832,4435348,"Plot1.center.context.2020.HEIC","Emily Monk",NaN,"13:09","13:38","13:13","13:35",30,10,30,30,5,5,"N","N","N","N","N","N","N","N","moose","N","N","N","N","N","N",2,1,23.9,"NWT-50","NWT-50",446832,4435355,"Plot1.sensor.context1.2020.HEIC",2,1.25,0.75,1,1,0,"sensor is downslope of plot center; this note might be helpful for future. i don't see any pika sign. this plot does not seem like the best pika habitat. not really any large crevices or places to go under the rock. many small ""cliffs""","PIKA-1 2020-08-17 13:13","N",NaN,NaN,NaN
"NWT","2020-08-17","PIKA-109",446889,4435219,"Plot109-center-context.2020.HEIC","Sammy Yevak",NaN,"13:05","13:35","13:10","13:30",25,0,35,15,0,25,"Y","N","N","N","N","N","N","N","N","N","N","N","Y","Y","N",1,1,21.1,"NWT-8","NWT-8",446886,4435217,"Plot109-sensor-context.2020.HEIC",1,1,0.25,1,1,0,"rebuilt cairn","PIKA-109 2020-08-17 13:10","N",NaN,NaN,NaN
"NWT","2020-08-17","PIKA-010",448012,4435265,"Plot010.center.context.2020.HEIC","Sander Aplet",NaN,"08:09","08:50","08:14","08:40",50,2,10,40,0,5,"N","N","N","N","N","N","N","N","chipmunk","N","N","N","N","Y","N",1,1,12.2,"NWT-55","NWT-55",448014,4435264,"Plot010.sensor.context.2020.HEIC",1,4,1.5,2,1,0,"ungulate scat","PIKA-10 2020-08-17 8:14","N",NaN,NaN,NaN
"NWT","2020-08-17","PIKA-026",448620,4434963,"Plot026.center.context.2020.HEIC","Sander Aplet",NaN,"09:35","10:40","09:40","10:05",40,3,60,3,3,3,"N","N","Y","N","Y","N","Y","N","N","N","N","N","N","N","N",1,1,20.6,"NWT-43","NWT-43",448624,4434962,"Plot026.sensor.context.2020.HEIC",2,2,1,2,1,0,NaN,"PIKA-26 2020-08-17 9:40","N",NaN,NaN,NaN
"NWT","2020-08-17","PIKA-036",449057,4435128,"Plot036.Center.context.2020.HEIC","Sander Aplet",NaN,"11:10","11:40","11:15","11:35",60,3,10,20,3,10,"N","N","N","N","Y","N","N","N","N","N","N","N","Y","N","N",1,1,26.1,"NWT-3","NWT-3",449056,4435128,"Plot036.sensor.context.2020.HEIC",2,0.75,0.25,1,2,0,NaN,"PIKA-36 2020-08-17 11:15","N",NaN,NaN,NaN
"NWT","2020-08-17","PIKA-004",449397,4435214,"Plot004.center.context.2020.HEIC","Sander Aplet",NaN,"12:00","12:30","12:05","12:25",100,0,2,1,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",1,1,24.4,"NWT-51","NWT-51",449397,4435214,"Plot004.sensor.context.2020.HEIC",1,2,1,3,1,90,NaN,"PIKA-4 2020-08-17 12:05","N",NaN,NaN,NaN
"NWT","2020-08-17","PIKA-032",449588,4435384,"Plot032.center.context.2020.HEIC","Sander Aplet",NaN,"12:51","13:25","12:56","13:19",70,10,5,3,15,35,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",1,1,26.7,"NWT-2","NWT-2",449588,4435384,"Plot032.sensor.context.2020.HEIC",1,1.5,1,2,2,0,"not many signs of anything","PIKA-32 2020-08-17 12:56","N",NaN,NaN,NaN
"NWT","2020-08-18","PIKA-011",448342,4432955,"Plot11-center-context.2020.HEIC","Sammy Yevak",NaN,"12:35","13:05","12:40","13:00",35,0,35,20,10,0,"N","N","N","Y","N","N","N","N","N","N","N","Y","N","Y","N",2,1,25,"NWT-48","NWT-48",448333,4432957,"Plot11-sensor-context.2020.HEIC",1,2,0.5,1,1,0,NaN,"PIKA-11 2020-08-18 12:40","N",NaN,NaN,NaN
"NWT","2020-08-18","PIKA-087",448728,4433222,"Plot087.center.context.2020.HEIC","Sammy Yevak","Sander Aplet","11:15","11:45","11:20","11:40",50,0,3,0,25,25,"N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N",2,1,25.6,"NWT-46","NWT-46",448727,4433224,"Plot087.sensor.context.2020.HEIC",2,3,2,4,3,0,NaN,"PIKA-87 2020-08-18 11:20","N",NaN,NaN,NaN
"NWT","2020-08-18","PIKA-023",448615,4433399,"Plot023.center.context.2020.HEIC","Sammy Yevak","Sander Aplet","11:50","12:20","11:55","12:15",80,0,2,3,15,0,"N","N","N","N","Y","N","N","N","N","N","N","N","N","Y","N",1,1,26.1,"NWT-45","NWT-45",448615,4433399,"Plot023.sensor.context.2020.HEIC",1,3,1,3,1,18,NaN,"PIKA-23 2020-08-18 11:55","N",NaN,NaN,NaN
"NWT","2020-08-18","PIKA-095",448249,4433449,"Plot095.center.context.2020.HEIC","Sander Aplet",NaN,"09:32","10:07","09:37","10:03",60,10,10,2,10,30,"Y","N","N","N","N","N","N","N","N","N","N","N","N","Y","N",1,1,23.3,"NWT-64","NWT-64",448234,4433455,"Plot095.sensor.context.2020.HEIC",1,1,0.5,1,1,0,NaN,"PIKA-95 2020-08-18 9:37","N",NaN,NaN,NaN
"NWT","2020-08-18","PIKA-031",448184,4433573,"Plot31-center-context.2020.HEIC","Sammy Yevak",NaN,"09:30","10:00","09:35","09:55",30,0,25,35,10,0,"Y","N","Y","Y","N","N","N","N","bald eagle","N","N","N","N","Y","N",1,1,23.3,"NWT-52","NWT-52",448173,4433569,"Plot31-sensor-context.2020.HEIC",1,1,0.5,1,1,0,"carin rebuilt","PIKA-31 2020-08-18 9:35","N",NaN,NaN,NaN
"NWT","2020-08-18","PIKA-027",447908,4433592,"Plot27-center-context.2020.HEIC","Sammy Yevak","Sander Aplet","08:50","09:20","08:55","09:15",30,0,60,0,30,0,"N","N","Y","Y","Y","N","N","N","N","N","N","N","N","Y","N",1,1,21.1,"NWT-67","NWT-67",447897,4433599,"Plot27-sensor-context.2020.HEIC",2,3,1,1,2,0,"shrub is coverin rocks/grass. we rebuilt cairn. plot center was wrong on gps; i used sensor coordinates from last year to find plot. update: although this plot was supposedly moved in 2018, it was not; all surveys have been done at the original 2016 coordinates.","PIKA-27 2020-08-18 8:55","N",NaN,NaN,NaN
"NWT","2020-08-19","PIKA-016",450194,4433309,"Plot016.center.context.2020.HEIC","Sammy Yevak","Sander Aplet","08:15","08:45","08:20","08:40",25,10,40,10,10,5,"N","N","N","N","N","N","N","N","chipmunk","N","N","N","N","N","N",1,1,18.9,NaN,"NWT-80",NaN,NaN,"Plot016.sensor.context.2020.HEIC",1,1,0.5,1,1,0,"we could not find the sensor from 2019, thus we placed new sensor #80.","PIKA-16 2020-08-19 8:20","N",NaN,NaN,NaN
"NWT","2020-08-19","PIKA-007",449563,4432976,"Plot007.center.context.2020.HEIC","Sammy Yevak","Sander Aplet","12:30","13:00","12:35","12:55",60,5,15,0,0,20,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",2,1,21.1,"NWT-60","NWT-60",449562,4432978,"Plot007.sensor.context.2020.HEIC",2,2,1,3,3,2,"carn was rebuilt. we only found one sensor.","PIKA-7 2020-08-19 12:35","N",NaN,NaN,NaN
"NWT","2020-08-19","PIKA-035",449119,4433475,"Plot035.center.context.2020.HEIC","Sammy Yevak","Sander Aplet","09:05","09:35","09:10","09:30",20,10,40,10,10,10,"N","N","N","N","N","N","N","N","chipmunk","N","N","Y","N","N","N",1,1,19.4,"NWT-7","NWT-7",449117,4433478,"Plot035.sensor.context.2020.HEIC",1,1.5,1,1,1,0,"cairn was rebuilt. sensor found","PIKA-35 2020-08-19 9:10","N",NaN,NaN,NaN
"NWT","2020-08-19","PIKA-083",448830,4433500,"Plot083.center.context.2020.HEIC","Sammy Yevak","Sander Aplet","09:35","10:05","09:40","10:00",60,0,25,0,10,5,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",1,1,21.7,"NWT-10","NWT-10",448828,4433502,"Plot083.sensor.context.2020.HEIC",1,2,1,1,1,0,NaN,"PIKA-83 2020-08-19 9:40","N",NaN,NaN,NaN
"NWT","2020-08-19","PIKA-019",448672,4433690,"Plot019.center.context.2020.HEIC","Sammy Yevak","Sander Aplet","10:35","11:05","10:40","11:00",20,10,40,10,20,0,"N","N","Y","Y","Y","N","N","N","N","N","N","N","N","N","N",1,1,22.2,NaN,"NWT-69",NaN,NaN,"Plot019.sensor.context.2020.HEIC",1,2,0.75,1,2,0,"downloaded and placed sensor #61 [*probably nwt-69 rather than 61], which was a serviced sensor from other plot. the cairn was rebuilt. we could not find the other sensor, we found a cord but did not have the sensor attached.","PIKA-19 2020-08-19 10:40","N",NaN,NaN,NaN
"NWT","2020-08-19","PIKA-024",448704,4434071,"Plot024.center.context.2020.HEIC","Sammy Yevak","Sander Aplet","11:20","11:50","11:25","11:45",25,5,20,5,45,0,"Y","N","N","Y","N","N","N","N","N","N","N","N","N","N","N",1,1,22.2,"NWT-70","NWT-70",448703,4434070,"Plot024.sensor.context.2020.HEIC",3,2.5,0.75,1,3,0,NaN,"PIKA-24 2020-08-19 11:25","N",NaN,NaN,NaN
"NWT","2020-08-20","PIKA-195",448835,4433805,"Plot195.center.context.2020.HEIC","Sammy Yevak","Sander Aplet","11:20","11:50","11:25","11:45",25,0,50,25,0,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N",1,1,21.1,"NWT-1","NWT-1",448831,4433806,"Plot195.sensor.context.2020.HEIC",1,0.75,0.5,1,2,0,NaN,"PIKA-195 2020-08-20 11:25","N",NaN,NaN,NaN
"NWT","2020-08-20","PIKA-186",447931,4434096,"Plot186.center.context.2020.HEIC","Sammy Yevak","Sander Aplet","10:25","11:00","10:30","10:50",40,0,45,10,5,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","Y","N",1,1,20,"NWT-5","NWT-5",447933,4434096,"Plot186.sensor.context.2020.HEIC",2,1.5,0.75,1,2,0,NaN,"PIKA-186 2020-08-20 10:30","N",NaN,NaN,NaN
"NWT","2020-08-20","PIKA-116",449176,4434967,"Plot116.center.context.2020.HEIC","Sammy Yevak","Sander Aplet","08:50","09:20","08:55","09:15",60,0,40,0,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",1,2,17.8,"NWT-13","NWT-13",449173,4434966,"Plot116.sensor.context.2020.HEIC",2,0.75,0.25,1,3,0,NaN,"PIKA-116 2020-08-20 8:55","N",NaN,NaN,NaN
"NWT","2021-08-16","PIKA-001",446830,4435350,"Plot1.center.context.2021.HEIC","S. DE SOUZA","S. APLET","11:05","11:45","11:17","11:37",30,30,40,20,2,0,"N","N","Y","N","N","N","N","N","GROUND SQUIRREL",NaN,NaN,"N","Y","Y","N",1,1,21,"NWT-50","NWT-50",446832,4435355,"Plot1.sensor.context.2021.HEIC",1,3,1,1,1,0,NaN,"PIKA-001 2021-08-16 11:17",NaN,NaN,NaN,NaN
"NWT","2021-08-18","PIKA-010",448011,4435264,"Plot10.center.2021.HEIC","A. PERALTA",NaN,"08:40","09:31","08:48","09:08",55,20,15,30,5,2,"N","N","N","N","N","N","N","N","ELK SCAT",NaN,NaN,"N","N","N","N",2,3,15,NaN,"NWT-66",NaN,NaN,"Plot10.sensorContext.2021.HEIC",1,4,2,2,1,0,"former sensor could not be found; when I removed the rocks, only the coord was haging in there. given the terrain and the way/shape in which the coord was found, my thinking is that the former sensor was not attached properly to the coord and slide throught a visible very small crevice where my hand coul not reach. I took pictures. I placed sensor with serial ID 20428740, which was one of the sensors previously recovered at other plot due to a missing ID number; this sensor's data was downloaded at Airy's computer and re-deployed. another insteresting fact is the lack of lichen, I could probably say that 0.001% of the plot had lichen cover, which was located over a big boulder and had the size of two 1 dollar coins. Several photos (named Plot10...) document these observations.","PIKA-010 2021-08-18 8:48",NaN,NaN,NaN,NaN
"NWT","2021-08-16","PIKA-100",449070,4435057,"Plot100.center.context.2021.HEIC","M. MOORE","A. PERALTA","11:49","12:23","11:54","12:14",45,5,40,30,0,15,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,1,22,"NWT-40","NWT-40",449071,4435058,"Plot100.sensor.context.2021.HEIC",1,1,0.5,2,1,0,"this plot may be easier to access from nwt ridge. found gray/hAiry scat (2""long, 3/4"" diameter) with small bones (maybe pika bones)","PIKA-100 2021-08-16 11:54",NaN,NaN,NaN,NaN
"NWT","2021-08-09","PIKA-102",445573,4433771,"Plot102.center.context.2021.JPG","S. APLET","S. DE SOUZA","11:33","12:34","11:38","11:58",60,30,10,3,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","N",2,1,30,"NWT-30","NWT-30",445577,4433768,"Plot102.sensor.context.2021.JPG",2,3,1,3,1,0,"first time they tried to download the sensor's data it said fail, but then they tried again and sensor  transferred and said okay. they placed the same sensor.","PIKA-102 2021-08-09 11:38",NaN,NaN,NaN,NaN
"NWT","2021-08-17","PIKA-011",448341,4432955,"Plot11.center.context.2021.HEIC","M. MOORE","S. APLET","11:15","11:55","11:25","11:46",30,10,25,20,15,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"Y","Y","Y","N",2,2,22,"NWT-48","NWT-44",448336,4432955,"Plot11.sensor.context.2021.HEIC",2,2,1.5,2,1,0,"some elk poop; sensor would not download","PIKA-011 2021-08-17 11:25",NaN,NaN,NaN,NaN
"NWT","2021-08-09","PIKA-117",446793,4433967,"Plot117.center.context.2021.HEIC","A. PERALTA",NaN,"09:42","10:49","09:53","10:13",30,40,35,20,15,0,"N","N","N","N","N","N","N","N","AMERICAN PIPIT",NaN,NaN,"N","N","N","N",1,1,21,"NWT-4","NWT-4",446788,4433969,"Plot117.sensor.context.2021.HEIC",1,2,1,2,2,0,"see pictures for unidentified scat; ptarmigan poo in plot.","PIKA-117 2021-08-09 9:53",NaN,NaN,NaN,NaN
"NWT","2021-08-15","PIKA-121",445676,4434823,"Plot121.center.context.2021.JPG","A. PERALTA",NaN,"10:22","11:01","10:28","10:48",90,5,10,5,0,0,"N","Y","Y","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","Y",2,1,22,"NWT-74","NWT-74",445677,4434825,"Plot121.sensor.context.2021.JPG",1,5,2,3,1,0,"ptarmigan poo","PIKA-121 2021-08-15 10:28",NaN,NaN,NaN,NaN
"NWT","2021-08-12","PIKA-014",447734,4434241,"Plot14.center.context.2021.JPG","S. DE SOUZA","S. APLET","10:34","11:07","10:45","11:05",20,15,40,25,3,0,"N","N","N","N","Y","Y","N","N",NaN,NaN,NaN,"N","Y","N","N",1,1,24,"NWT-49","JL3",447736,4434240,"Plot14.sensor.context.2021.JPG",2,2,1,1,2,0,"the retrieved sensor label was fading and it could have been sensor 74 or 77 [Chris Ray: actually it was 49 based on the serial number (20428757) in the download file labeled ""74?-20428757""], but we refreshed it as nwt74; after placing a new battery, it failed to download so we brought it and placed sensor jl3. [Airy: this sensor was not lauched correctly a year a go, so no data was recorded over a year; I have save the files and relaunch it at home]","PIKA-014 2021-08-12 10:45",NaN,NaN,NaN,NaN
"NWT","2021-08-11","PIKA-140",449583,4434541,"Plot140.center.context.2021.HEIC","A. PERALTA","A. PATTON","09:55","10:32","10:03","10:23",20,30,50,17.5,0,0,"N","N","Y","Y","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,3,18,"NWT-66","NWT-11",449580,4434540,"Plot140.sensor.context.2021.HEIC",2,1,0.25,1,1,0,"sensor 20428740 was not blinking and dID not have an ID written on it [Chris Ray: it was nwt-66; both nwt-66 and nwt-67 came from the factory w/the same serial# 20428740 but nwt-66 was placed at plot 140 in 2020 accdg to the archive]; I brought it home. I downloaded and exported the data to csv and lauched the sensor to have an extra one. when reading the sensor I got an initial message saying that the sensor logged out  and could have happen do to different reasons. Airy took a screen shot of this. this sensor logged out last year when they were changing the batteries becuase it dID not record anything since 8/12/2020.","PIKA-140 2021-08-11 10:03",NaN,NaN,NaN,NaN
"NWT","2021-08-11","PIKA-140",449581,4434539,"Plot140.center.context.2021.HEIC","A. PATTON","A. PERALTA","10:33","11:00","10:38","10:58",40,20,50,50,0,0,"N","N","N","N","N","N","N","N","AMERICAN PIPIT",NaN,NaN,"N","N","N","N",1,3,21,NaN,NaN,NaN,NaN,"Plot140.sensor.context.2021.HEIC",1,1,0.5,2,2,0,"ptarmigan scat. double survey","PIKA-140 2021-08-11 10:38",NaN,NaN,NaN,NaN
"NWT","2021-08-17","PIKA-144",450020,4432850,"Plot144.center.context.2021.JPG","S. DE SOUZA","A. PERALTA","11:08","11:36","11:14","11:34",70,30,15,20,10,10,"N","N","N","N","N","N","N","N","HUMMINGBIRD","CHIPMUNK","DEER POO","N","N","N","N",1,1,23,"NWT-37","NWT-37",450024,4432852,"Plot144.sensor.context.2021.JPG",2,1.5,0.5,1,1,0,NaN,"PIKA-144 2021-08-17 11:14",NaN,NaN,NaN,NaN
"NWT","2021-08-12","PIKA-015",448131,4434006,"Plot15.center.context.2021.HEIC","A. PERALTA","D. JACKSON","10:09","10:40","10:15","10:35",25,15,80,60,5,0,"N","N","N","N","N","N","N","Y",NaN,NaN,NaN,"N","N","N","N",1,1,11,"NWT-62","NWT-62",448133,4434008,"Plot15.sensor.context.2021.HEIC",2,4,2,3,1,0,"[Chris Ray: sensor NWT-62 did not contain any data upon download or download failed and so the sensor might not have been properly reprogrammed for 2021-2022] retrieved sensor might have been exposed (not well covered by rocks; see the picture. there are many old urine stains in the area around creviced >0.5 in depth, but no sign of xantoria lichen growing on top of the old urine stains. also, the lichen cover could be >66% if we count the big amount of dead lichen in this area.","PIKA-015 2021-08-12 10:15",NaN,NaN,NaN,NaN
"NWT","2021-08-17","PIKA-151",448806,4433178,"Plot151.center.context.2021.HEIC","M. MOORE","S. APLET","09:45","10:26","10:03","10:23",40,10,10,10,50,10,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,2,15,"NWT-38","NWT-38",448803,4433174,"Plot151.sensor.context.2021.HEIC",1,4,2,3,1,0,NaN,"PIKA-151 2021-08-17 10:03",NaN,NaN,NaN,NaN
"NWT","2021-08-04","PIKA-016",450193,4433307,NaN,"C. RAY","S. DE SOUZA","09:40","11:05","10:03","10:23",35,15,15,30,5,0,"N","N","N","N","N","N","N","N","GROUND SQUIRREL","CHIPMUNK",NaN,"N","N","N","N",2,1,19,"NWT-80","NWT-80",450201,4433301,NaN,1,2,1,2,1,0,NaN,"PIKA-016 2021-08-04 10:03",NaN,NaN,NaN,NaN
"NWT","2021-08-18","PIKA-164",448988,4434762,"Plot164.center.context.2021.JPG","S. DE SOUZA",NaN,"09:55","10:54","10:18","10:38",20,30,10,30,10,10,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","Y","N",1,1,26,NaN,"NWT-48",NaN,NaN,"Plot164.sensor.context.2021.JPG",2,2,0.5,1,2,0,"[Chris Ray: the on-site and on-file coords were identical here so I changed the on-file coords to the original grts coords for plot 164 in the plot-tracking record] this was a new/first-time placement; this plot is replacing plot 68; Airy: corroborating the coordinates, it is evindently that this plot was moved and the on file coordinates given are the final coordinates.","PIKA-164 2021-08-18 10:18","Y",50,NaN,NaN
"NWT","2021-08-19","PIKA-164",448988,4434762,"Plot164.center.context.2021.JPG","S. DE SOUZA",NaN,"09:58","10:25","10:01","10:16",20,30,10,30,10,10,"N","N","N","N","Y","N","N","N","PTARMIGAN SCAT",NaN,NaN,"N","N","Y","N",4,1,7,NaN,NaN,NaN,NaN,"Plot164.sensor.context.2021.JPG",2,NaN,NaN,1,1,0,"double survey","PIKA-164 2021-08-19 10:01",NaN,NaN,NaN,NaN
"NWT","2021-08-16","PIKA-017",446417,4435551,"Plot17.center.context.2021.HEIC","S. DE SOUZA","S. APLET","09:05","09:40","09:17","09:37",30,30,15,20,5,0,"N","N","N","Y","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","N",1,1,20,"NWT-56","NWT-56",446418,4435549,"Plot17.sensor.context.2021.HEIC",1,3,1,2,1,0,NaN,"PIKA-017 2021-08-16 9:17",NaN,NaN,NaN,NaN
"NWT","2021-08-17","PIKA-019",448673,4433690,"Plot19.center.context.2021.JPG","S. DE SOUZA","A. PERALTA","10:20","10:43","10:21","10:41",35,30,70,15,10,0,"N","Y","Y","N","N","N","N","Y",NaN,NaN,NaN,"N","N","N","N",1,2,18,NaN,NaN,NaN,NaN,"Plot19.sensor.context.2021.JPG",1,2,1,1,1,0,"double survey","PIKA-019 2021-08-17 10:21",NaN,NaN,NaN,NaN
"NWT","2021-08-17","PIKA-019",448672,4433690,"Plot19.center.context.2021.JPG","A. PERALTA","S. DE SOUZA","09:42","10:19","09:48","10:08",30,20,40,10,10,0,"N","N","Y","Y","N","N","N","N","ELK SCAT",NaN,NaN,"N","N","N","N",1,2,19,"NWT-69","NWT-69",448659,4433698,"Plot19.sensor.context.2021.JPG",1,2,1,2,1,0,"sensor note: sn 20428737","PIKA-019 2021-08-17 9:48",NaN,NaN,NaN,NaN
"NWT","2021-08-10","PIKA-002",446903,4434092,"Plot2.center.context.2021.HEIC","S. DE SOUZA","S. APLET","09:41","10:15","09:46","10:06",40,20,15,10,40,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"Y","Y","Y","N",1,2,15,"NWT-23","NWT-23",446901,4434092,"Plot2.sensor.context.2021.HEIC",1,3,1,3,2,0,NaN,"PIKA-002 2021-08-10 9:46",NaN,NaN,NaN,NaN
"NWT","2021-08-09","PIKA-022",445879,4433217,"Plot22.center.context.2021.JPG","S. DE SOUZA","S. APLET","13:07","14:05","13:13","13:33",100,0,0,0,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,2,15,"NWT-68","NWT-68",445882,4433215,"Plot22.sensor.context.2021.JPG",1,3,1,2,2,150,NaN,"PIKA-022 2021-08-09 13:13",NaN,NaN,NaN,NaN
"NWT","2021-08-17","PIKA-023",448614,4433400,"Plot23.center.context.2021.HEIC","M. MOORE","S. APLET","08:50","09:27","09:02","09:23",60,5,15,10,30,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"Y","Y","Y","N",1,1,18,"NWT-45","NWT-21",448614,4433399,"Plot23.sensor.context.2021.HEIC",1,3,2,3,1,0,"nwt-45 failed to download","PIKA-023 2021-08-17 9:02",NaN,NaN,NaN,NaN
"NWT","2021-08-12","PIKA-024",448703,4434070,"Plot24.center.context.2021.HEIC","A. PERALTA","D. JACKSON","09:06","09:51","09:14","09:34",50,30,60,40,20,0,"N","N","Y","Y","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,1,17,"NWT-70","NWT-70",448704,4434071,"Plot24.sensor.context.2021.HEIC",2,4,1,2,2,0,"the sensor ID was fadding and the handwrite was not the best; it could be sensor nwt10, but we refreshed over what looked like a number seven. [Chris Ray: it was nwt-70]","PIKA-024 2021-08-12 9:14",NaN,NaN,NaN,NaN
"NWT","2021-08-11","PIKA-003",448107,4434559,"Plot3.center.context.2021.HEIC","S. DE SOUZA","S. APLET","09:08","09:45","09:15","09:35",20,30,40,40,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,3,14,"NWT-58","NWT-58",448107,4434558,"Plot3.sensor.context.2021.HEIC",2,3,1,1,1,0,NaN,"PIKA-003 2021-08-11 9:15",NaN,NaN,NaN,NaN
"NWT","2021-10-11","PIKA-004",449397,4435213,NaN,"C. RAY",NaN,"13:50","14:25","13:55","14:15",100,0,0,0,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","Y",2,1,12,"NWT-51","NWT-45",449397,4435213,NaN,1,2.5,1,4,2,25,"Airy's crew felt this slope was too steep and unstable to access, but I found it safe; they noted dense lichen cover and that indicates stability; they estimated veg at >100 m but there was veg within 25 m which also indicates stability; I surveyed the site after significant snowfall, so I dId not take photos; although I surveyed the slope late in the year, I believe the site was occupied on 8/16/2021, because Airy and her crew heard and saw pikas at "">50 m"" of the plot center on that date; I have adjusted the location downslope a few meters to honor the crew's concerns; previous and future data from this plot should remain comparable","PIKA-004 2021-10-11 13:55",NaN,NaN,NaN,NaN
